#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
6111	0.00652536	0.145364	47.7745	15.73	-4.31828	-0.021937	59.1643	62.2227	0.950847
6112	0.00652631	0.145363	47.7742	15.7301	-4.32055	-0.0219364	59.1619	62.2225	0.950811
6113	0.00652726	0.145363	47.7739	15.7304	-4.32295	-0.0219359	59.1594	62.2224	0.950773
6114	0.00652821	0.145363	47.7735	15.7306	-4.32549	-0.0219353	59.1567	62.2222	0.950733
6115	0.00652916	0.145362	47.7731	15.7308	-4.32821	-0.0219347	59.1538	62.222	0.95069
6116	0.00653011	0.145362	47.7727	15.7311	-4.33114	-0.0219341	59.1507	62.2218	0.950643
6117	0.00653106	0.145361	47.7722	15.7314	-4.33438	-0.0219334	59.1473	62.2216	0.950592
6118	0.00653201	0.145361	47.7718	15.7317	-4.338	-0.0219326	59.1435	62.2213	0.950534
6119	0.00653296	0.14536	47.7712	15.732	-4.34234	-0.0219319	59.139	62.2211	0.950465
6120	0.00653391	0.145359	47.7707	15.7323	-4.34857	-0.021931	59.1325	62.2208	0.950366
6121	0.00653486	0.145359	47.7701	15.7327	-4.35476	-0.02193	59.1261	62.2205	0.950267
6122	0.00653581	0.145358	47.7695	15.7331	-4.35931	-0.0219289	59.1213	62.2202	0.950195
6123	0.00653676	0.145357	47.7688	15.7335	-4.36245	-0.0219277	59.1179	62.2199	0.950146
6124	0.00653771	0.145356	47.7682	15.7339	-4.36447	-0.0219265	59.1157	62.2195	0.950114
6125	0.00653866	0.145355	47.7674	15.7344	-4.36567	-0.0219253	59.1142	62.2192	0.950096
6126	0.00653961	0.145355	47.7666	15.7348	-4.3664	-0.0219241	59.1132	62.2188	0.950085
6127	0.00654056	0.145354	47.7658	15.7353	-4.36507	-0.021923	59.1142	62.2184	0.950108
6128	0.00654151	0.145353	47.765	15.7359	-4.36162	-0.0219217	59.1173	62.2179	0.950165
6129	0.00654246	0.145352	47.7641	15.7364	-4.35652	-0.0219206	59.122	62.2175	0.950248
6130	0.00654341	0.14535	47.7631	15.737	-4.35117	-0.0219195	59.127	62.217	0.950335
6131	0.00654436	0.145349	47.7621	15.7376	-4.34643	-0.0219185	59.1314	62.2165	0.950413
6132	0.00654532	0.145348	47.7611	15.7382	-4.34276	-0.0219176	59.1347	62.216	0.950474
6133	0.00654627	0.145347	47.76	15.7389	-4.34036	-0.0219168	59.1366	62.2155	0.950514
6134	0.00654722	0.145345	47.7589	15.7396	-4.33759	-0.0219161	59.139	62.2149	0.95056
6135	0.00654817	0.145344	47.7577	15.7403	-4.33583	-0.0219154	59.1403	62.2143	0.95059
6136	0.00654912	0.145343	47.7564	15.7411	-4.33478	-0.0219148	59.1408	62.2137	0.950609
6137	0.00655007	0.145341	47.7551	15.7419	-4.33457	-0.0219141	59.1406	62.213	0.950614
6138	0.00655101	0.14534	47.7538	15.7427	-4.33519	-0.0219133	59.1394	62.2123	0.950606
6139	0.00655196	0.145338	47.7524	15.7436	-4.33644	-0.0219126	59.1376	62.2116	0.950588
6140	0.00655291	0.145336	47.7509	15.7445	-4.33815	-0.0219118	59.1354	62.2109	0.950563
6141	0.00655386	0.145334	47.7494	15.7454	-4.34019	-0.0219111	59.1327	62.2101	0.950532
6142	0.00655481	0.145332	47.7478	15.7464	-4.34244	-0.0219104	59.1299	62.2093	0.950498
6143	0.00655576	0.145331	47.7462	15.7474	-4.34482	-0.0219096	59.1269	62.2085	0.950463
6144	0.00655671	0.145329	47.7445	15.7484	-4.34724	-0.0219089	59.1238	62.2076	0.950426
6145	0.00655766	0.145326	47.7427	15.7495	-4.34964	-0.0219082	59.1207	62.2067	0.95039
6146	0.00655861	0.145324	47.7409	15.7507	-4.35199	-0.0219075	59.1176	62.2058	0.950355
6147	0.00655956	0.145322	47.739	15.7518	-4.35427	-0.0219067	59.1146	62.2048	0.950321
6148	0.00656051	0.14532	47.737	15.753	-4.35644	-0.021906	59.1117	62.2038	0.95029
6149	0.00656146	0.145317	47.7349	15.7543	-4.35841	-0.0219052	59.1089	62.2028	0.950261
6150	0.00656241	0.145315	47.7328	15.7556	-4.36013	-0.0219045	59.1064	62.2017	0.950237
6151	0.00656336	0.145312	47.7306	15.7569	-4.36157	-0.0219037	59.1041	62.2006	0.950217
6152	0.00656431	0.14531	47.7283	15.7583	-4.36272	-0.0219029	59.102	62.1995	0.950201
6153	0.00656526	0.145307	47.726	15.7598	-4.36361	-0.0219021	59.1002	62.1983	0.950191
6154	0.00656621	0.145304	47.7236	15.7612	-4.36427	-0.0219013	59.0986	62.1971	0.950184
6155	0.00656716	0.145301	47.7211	15.7628	-4.36478	-0.0219006	59.0971	62.1958	0.950179
6156	0.00656811	0.145298	47.7185	15.7643	-4.36523	-0.0218998	59.0957	62.1945	0.950176
6157	0.00656906	0.145295	47.7158	15.766	-4.36568	-0.021899	59.0942	62.1931	0.950173
6158	0.00657001	0.145291	47.7131	15.7677	-4.36623	-0.0218982	59.0926	62.1917	0.950168
6159	0.00657096	0.145288	47.7102	15.7694	-4.36694	-0.0218974	59.0908	62.1903	0.950161
6160	0.00657191	0.145285	47.7073	15.7712	-4.36785	-0.0218966	59.0887	62.1888	0.95015
6161	0.00657286	0.145281	47.7043	15.773	-4.36899	-0.0218959	59.0864	62.1873	0.950137
6162	0.00657381	0.145277	47.7012	15.7749	-4.37035	-0.0218951	59.0839	62.1857	0.950119
6163	0.00657476	0.145274	47.6981	15.7768	-4.37195	-0.0218944	59.081	62.1841	0.950098
6164	0.00657571	0.14527	47.6948	15.7788	-4.37375	-0.0218936	59.078	62.1825	0.950074
6165	0.00657666	0.145266	47.6915	15.7808	-4.37573	-0.0218929	59.0747	62.1808	0.950047
6166	0.00657761	0.145262	47.688	15.7829	-4.37788	-0.0218921	59.0712	62.179	0.950018
6167	0.00657856	0.145258	47.6845	15.7851	-4.38017	-0.0218914	59.0675	62.1772	0.949986
6168	0.00657951	0.145253	47.6809	15.7873	-4.38259	-0.0218906	59.0637	62.1754	0.949953
6169	0.00658046	0.145249	47.6772	15.7896	-4.38513	-0.0218899	59.0597	62.1735	0.949918
6170	0.00658141	0.145244	47.6734	15.7919	-4.38779	-0.0218891	59.0556	62.1716	0.949881
6171	0.00658236	0.14524	47.6695	15.7942	-4.39056	-0.0218883	59.0513	62.1696	0.949842
6172	0.00658331	0.145235	47.6655	15.7967	-4.39346	-0.0218875	59.0468	62.1676	0.949801
6173	0.00658426	0.14523	47.6614	15.7991	-4.39651	-0.0218867	59.0422	62.1655	0.949758
6174	0.00658521	0.145225	47.6573	15.8017	-4.39977	-0.0218859	59.0373	62.1634	0.949712
6175	0.00658616	0.14522	47.653	15.8042	-4.40335	-0.021885	59.032	62.1612	0.949661
6176	0.00658711	0.145215	47.6487	15.8069	-4.40754	-0.0218841	59.0262	62.159	0.9496
6177	0.00658806	0.14521	47.6443	15.8096	-4.41332	-0.0218831	59.0186	62.1567	0.949514
6178	0.00658901	0.145204	47.6397	15.8123	-4.41948	-0.021882	59.0107	62.1544	0.949421
6179	0.00658996	0.145199	47.6351	15.8152	-4.42422	-0.0218808	59.0042	62.152	0.949352
6180	0.00659091	0.145193	47.6304	15.818	-4.42773	-0.0218796	58.9988	62.1496	0.949303
6181	0.00659186	0.145187	47.6256	15.8209	-4.43021	-0.0218784	58.9944	62.1472	0.94927
6182	0.00659281	0.145181	47.6207	15.8239	-4.43191	-0.0218771	58.9908	62.1447	0.94925
6183	0.00659377	0.145175	47.6157	15.8269	-4.43302	-0.0218759	58.9878	62.1421	0.94924
6184	0.00659472	0.145169	47.6106	15.83	-4.43217	-0.0218747	58.9866	62.1395	0.949261
6185	0.00659567	0.145163	47.6055	15.8332	-4.42759	-0.0218736	58.9892	62.1369	0.949343
6186	0.00659662	0.145157	47.6002	15.8364	-4.42174	-0.0218726	58.993	62.1342	0.949445
6187	0.00659757	0.14515	47.5948	15.8396	-4.416	-0.0218716	58.9966	62.1314	0.949545
6188	0.00659852	0.145144	47.5894	15.8429	-4.41108	-0.0218706	58.9994	62.1286	0.949633
6189	0.00659947	0.145137	47.5839	15.8463	-4.40735	-0.0218697	59.0009	62.1258	0.949701
6190	0.00660042	0.145131	47.5782	15.8497	-4.40496	-0.0218688	59.0011	62.1229	0.949748
6191	0.00660137	0.145124	47.5725	15.8532	-4.40392	-0.021868	58.9999	62.12	0.949774
6192	0.00660232	0.145117	47.5667	15.8567	-4.40411	-0.0218673	58.9974	62.117	0.949779
6193	0.00660327	0.14511	47.5609	15.8602	-4.40532	-0.0218666	58.9939	62.114	0.949769
6194	0.00660422	0.145103	47.5549	15.8639	-4.40732	-0.0218659	58.9896	62.1109	0.949746
6195	0.00660517	0.145095	47.5488	15.8675	-4.40997	-0.0218652	58.9845	62.1078	0.949712
6196	0.00660612	0.145088	47.5427	15.8713	-4.41307	-0.0218645	58.979	62.1046	0.949672
6197	0.00660707	0.14508	47.5365	15.875	-4.41647	-0.0218639	58.9732	62.1014	0.949627
6198	0.00660802	0.145073	47.5302	15.8789	-4.42006	-0.0218633	58.9671	62.0982	0.949578
6199	0.00660897	0.145065	47.5238	15.8827	-4.42378	-0.0218626	58.9609	62.0949	0.949528
6200	0.00660992	0.145057	47.5173	15.8867	-4.42764	-0.021862	58.9544	62.0916	0.949476
6201	0.00661087	0.14505	47.5107	15.8906	-4.43168	-0.0218614	58.9478	62.0882	0.949421
6202	0.00661182	0.145042	47.5041	15.8947	-4.43598	-0.0218607	58.9409	62.0848	0.949362
6203	0.00661277	0.145033	47.4974	15.8987	-4.44064	-0.02186	58.9336	62.0813	0.949297
6204	0.00661372	0.145025	47.4906	15.9029	-4.44597	-0.0218592	58.9256	62.0778	0.949222
6205	0.00661467	0.145017	47.4837	15.907	-4.45299	-0.0218583	58.9159	62.0743	0.949119
6206	0.00661562	0.145009	47.4767	15.9112	-4.46154	-0.0218573	58.9046	62.0707	0.948992
6207	0.00661657	0.145	47.4697	15.9155	-4.46812	-0.0218562	58.8952	62.067	0.948897
6208	0.00661752	0.144992	47.4626	15.9198	-4.47294	-0.021855	58.8876	62.0634	0.94883
6209	0.00661848	0.144983	47.4554	15.9241	-4.4763	-0.0218537	58.8814	62.0597	0.948787
6210	0.00661943	0.144974	47.4481	15.9285	-4.47851	-0.0218524	58.8763	62.0559	0.948762
6211	0.00662038	0.144965	47.4408	15.933	-4.47987	-0.0218511	58.8721	62.0521	0.948752
6212	0.00662133	0.144956	47.4334	15.9375	-4.48066	-0.0218498	58.8683	62.0483	0.94875
6213	0.00662228	0.144947	47.4259	15.942	-4.4783	-0.0218486	58.8678	62.0444	0.9488
6214	0.00662323	0.144938	47.4184	15.9465	-4.47278	-0.0218475	58.8703	62.0405	0.9489
6215	0.00662418	0.144929	47.4108	15.9511	-4.46668	-0.0218464	58.8734	62.0366	0.94901
6216	0.00662513	0.14492	47.4031	15.9558	-4.46113	-0.0218454	58.8759	62.0326	0.949112
6217	0.00662608	0.14491	47.3954	15.9605	-4.45676	-0.0218444	58.8772	62.0286	0.949194
6218	0.00662703	0.144901	47.3875	15.9652	-4.45386	-0.0218435	58.877	62.0246	0.949253
6219	0.00662798	0.144891	47.3797	15.9699	-4.45247	-0.0218426	58.8753	62.0205	0.949288
6220	0.00662893	0.144882	47.3717	15.9747	-4.45244	-0.0218417	58.8722	62.0164	0.9493
6221	0.00662989	0.144872	47.3637	15.9796	-4.45357	-0.0218409	58.8679	62.0123	0.949294
6222	0.00663084	0.144862	47.3557	15.9844	-4.45557	-0.0218402	58.8627	62.0081	0.949275
6223	0.00663179	0.144853	47.3476	15.9893	-4.45818	-0.0218395	58.8569	62.0039	0.949245
6224	0.00663274	0.144843	47.3394	15.9943	-4.46126	-0.0218388	58.8506	61.9997	0.949208
6225	0.00663369	0.144833	47.3312	15.9992	-4.46468	-0.0218381	58.8439	61.9954	0.949166
6226	0.00663464	0.144823	47.3229	16.0042	-4.46831	-0.0218374	58.837	61.9911	0.94912
6227	0.00663559	0.144813	47.3146	16.0093	-4.4721	-0.0218367	58.8299	61.9868	0.949072
6228	0.00663654	0.144802	47.3062	16.0143	-4.47602	-0.0218361	58.8227	61.9824	0.949022
6229	0.00663749	0.144792	47.2977	16.0194	-4.48009	-0.0218354	58.8152	61.978	0.948969
6230	0.00663844	0.144782	47.2892	16.0246	-4.48443	-0.0218347	58.8075	61.9736	0.948913
6231	0.00663939	0.144772	47.2807	16.0297	-4.48915	-0.0218339	58.7994	61.9692	0.94885
6232	0.00664034	0.144761	47.2721	16.0349	-4.49451	-0.0218331	58.7907	61.9647	0.948777
6233	0.00664129	0.144751	47.2635	16.0401	-4.50126	-0.0218323	58.7805	61.9602	0.948681
6234	0.00664224	0.14474	47.2548	16.0453	-4.51057	-0.0218313	58.7677	61.9557	0.948544
6235	0.00664319	0.144729	47.2461	16.0506	-4.51783	-0.0218301	58.757	61.9512	0.948441
6236	0.00664414	0.144719	47.2373	16.0559	-4.52324	-0.0218289	58.7481	61.9466	0.948367
6237	0.00664509	0.144708	47.2285	16.0612	-4.52708	-0.0218276	58.7408	61.942	0.948319
6238	0.00664604	0.144697	47.2197	16.0665	-4.52966	-0.0218262	58.7347	61.9374	0.948291
6239	0.00664699	0.144686	47.2108	16.0719	-4.5313	-0.0218249	58.7295	61.9328	0.948278
6240	0.00664794	0.144676	47.2018	16.0773	-4.53229	-0.0218236	58.725	61.9282	0.948277
6241	0.00664889	0.144665	47.1929	16.0827	-4.53171	-0.0218223	58.722	61.9235	0.9483
6242	0.00664984	0.144654	47.1839	16.0881	-4.52702	-0.0218211	58.7231	61.9188	0.94839
6243	0.0066508	0.144643	47.1748	16.0936	-4.52105	-0.02182	58.7255	61.9141	0.9485
6244	0.00665175	0.144632	47.1657	16.0991	-4.51536	-0.0218189	58.7276	61.9093	0.948607
6245	0.0066527	0.144621	47.1566	16.1045	-4.51074	-0.0218178	58.7286	61.9046	0.948695
6246	0.00665365	0.144609	47.1475	16.11	-4.5077	-0.0218168	58.728	61.8998	0.948759
6247	0.0066546	0.144598	47.1383	16.1156	-4.50647	-0.0218158	58.7256	61.895	0.948793
6248	0.00665555	0.144587	47.1291	16.1211	-4.5072	-0.0218149	58.7212	61.8902	0.948796
6249	0.0066565	0.144576	47.1199	16.1267	-4.51051	-0.0218139	58.7142	61.8854	0.948757
6250	0.00665746	0.144565	47.1106	16.1322	-4.51439	-0.021813	58.7067	61.8806	0.948709
6251	0.00665841	0.144553	47.1014	16.1378	-4.51859	-0.0218121	58.6988	61.8757	0.948656
6252	0.00665936	0.144542	47.0921	16.1434	-4.5229	-0.0218113	58.6908	61.8709	0.948601
6253	0.00666031	0.14453	47.0827	16.1491	-4.52552	-0.0218107	58.6844	61.866	0.948574
6254	0.00666126	0.144519	47.0734	16.1547	-4.5279	-0.02181	58.6784	61.8611	0.94855
6255	0.00666221	0.144508	47.064	16.1603	-4.53011	-0.0218093	58.6724	61.8562	0.948529
6256	0.00666316	0.144496	47.0547	16.1659	-4.53255	-0.0218086	58.6663	61.8513	0.948505
6257	0.00666411	0.144485	47.0453	16.1716	-4.5357	-0.0218078	58.6594	61.8464	0.948468
6258	0.00666506	0.144473	47.0359	16.1773	-4.53999	-0.0218069	58.6513	61.8415	0.948414
6259	0.00666601	0.144462	47.0264	16.1829	-4.54673	-0.0218058	58.6408	61.8365	0.94832
6260	0.00666696	0.14445	47.017	16.1886	-4.55551	-0.0218047	58.6283	61.8316	0.948193
6261	0.00666791	0.144439	47.0075	16.1943	-4.56227	-0.0218033	58.6178	61.8267	0.948099
6262	0.00666886	0.144427	46.9981	16.2	-4.56725	-0.0218019	58.609	61.8217	0.948033
6263	0.00666981	0.144415	46.9886	16.2057	-4.57076	-0.0218005	58.6017	61.8167	0.947992
6264	0.00667076	0.144404	46.9791	16.2114	-4.57313	-0.0217991	58.5956	61.8117	0.947968
6265	0.00667171	0.144392	46.9696	16.2171	-4.57468	-0.0217977	58.5903	61.8068	0.947959
6266	0.00667266	0.14438	46.9601	16.2228	-4.5757	-0.0217963	58.5854	61.8018	0.947957
6267	0.00667361	0.144369	46.9506	16.2286	-4.57302	-0.0217951	58.5843	61.7968	0.948016
6268	0.00667456	0.144357	46.9411	16.2343	-4.56738	-0.0217939	58.5862	61.7918	0.948122
6269	0.00667551	0.144345	46.9315	16.24	-4.56123	-0.0217927	58.5885	61.7868	0.948237
6270	0.00667646	0.144334	46.922	16.2457	-4.55563	-0.0217917	58.5903	61.7818	0.948343
6271	0.00667741	0.144322	46.9125	16.2515	-4.55117	-0.0217907	58.591	61.7768	0.948431
6272	0.00667836	0.14431	46.9029	16.2572	-4.54819	-0.0217897	58.5901	61.7718	0.948494
6273	0.00667931	0.144299	46.8934	16.2629	-4.54681	-0.0217888	58.5877	61.7667	0.948532
6274	0.00668026	0.144287	46.8838	16.2687	-4.54694	-0.0217879	58.5838	61.7617	0.948545
6275	0.00668121	0.144275	46.8743	16.2744	-4.54838	-0.0217871	58.5785	61.7567	0.948537
6276	0.00668216	0.144263	46.8648	16.2801	-4.5508	-0.0217863	58.5723	61.7517	0.948513
6277	0.00668311	0.144252	46.8552	16.2859	-4.55391	-0.0217855	58.5654	61.7467	0.948479
6278	0.00668406	0.14424	46.8457	16.2916	-4.55743	-0.0217848	58.5581	61.7417	0.948437
6279	0.00668501	0.144228	46.8362	16.2973	-4.56119	-0.021784	58.5505	61.7366	0.948392
6280	0.00668596	0.144217	46.8266	16.303	-4.56502	-0.0217833	58.5429	61.7316	0.948345
6281	0.00668691	0.144205	46.8171	16.3088	-4.56887	-0.0217827	58.5352	61.7266	0.948298
6282	0.00668786	0.144193	46.8076	16.3145	-4.57269	-0.021782	58.5276	61.7216	0.948251
6283	0.00668882	0.144181	46.7981	16.3202	-4.57648	-0.0217813	58.52	61.7166	0.948205
6284	0.00668977	0.14417	46.7886	16.3259	-4.58027	-0.0217806	58.5124	61.7116	0.948159
6285	0.00669072	0.144158	46.7791	16.3316	-4.5841	-0.0217799	58.5048	61.7066	0.948113
6286	0.00669167	0.144146	46.7696	16.3373	-4.58804	-0.0217791	58.4971	61.7016	0.948064
6287	0.00669262	0.144135	46.7601	16.343	-4.59219	-0.0217783	58.4891	61.6966	0.948012
6288	0.00669357	0.144123	46.7507	16.3486	-4.59673	-0.0217775	58.4808	61.6916	0.947954
6289	0.00669452	0.144111	46.7412	16.3543	-4.60208	-0.0217765	58.4717	61.6866	0.947883
6290	0.00669547	0.1441	46.7318	16.36	-4.60984	-0.0217755	58.4601	61.6816	0.947772
6291	0.00669642	0.144088	46.7224	16.3656	-4.61716	-0.0217743	58.4491	61.6766	0.947669
6292	0.00669737	0.144076	46.7129	16.3713	-4.62265	-0.0217731	58.4398	61.6717	0.947596
6293	0.00669832	0.144065	46.7035	16.3769	-4.62656	-0.0217717	58.4321	61.6667	0.947547
6294	0.00669927	0.144053	46.6942	16.3825	-4.62918	-0.0217704	58.4258	61.6618	0.94752
6295	0.00670022	0.144042	46.6848	16.3882	-4.63082	-0.021769	58.4204	61.6568	0.947509
6296	0.00670117	0.14403	46.6755	16.3938	-4.63176	-0.0217676	58.4157	61.6519	0.947509
6297	0.00670212	0.144019	46.6661	16.3994	-4.63225	-0.0217663	58.4115	61.6469	0.947516
6298	0.00670307	0.144007	46.6568	16.4049	-4.62839	-0.021765	58.4116	61.642	0.947594
6299	0.00670402	0.143996	46.6475	16.4105	-4.62233	-0.0217638	58.4139	61.6371	0.947708
6300	0.00670497	0.143984	46.6383	16.4161	-4.6161	-0.0217627	58.4165	61.6322	0.947824
6301	0.00670592	0.143973	46.629	16.4216	-4.61062	-0.0217616	58.4182	61.6273	0.947928
6302	0.00670687	0.143961	46.6198	16.4272	-4.60643	-0.0217605	58.4187	61.6224	0.948011
6303	0.00670783	0.14395	46.6106	16.4327	-4.60376	-0.0217595	58.4177	61.6175	0.94807
6304	0.00670878	0.143939	46.6014	16.4382	-4.60257	-0.0217586	58.4152	61.6127	0.948104
6305	0.00670973	0.143927	46.5922	16.4437	-4.60268	-0.0217577	58.4114	61.6078	0.948118
6306	0.00671068	0.143916	46.5831	16.4492	-4.60382	-0.0217568	58.4066	61.603	0.948114
6307	0.00671163	0.143905	46.5739	16.4546	-4.60574	-0.021756	58.4011	61.5981	0.948098
6308	0.00671258	0.143893	46.5649	16.4601	-4.60817	-0.0217552	58.395	61.5933	0.948074
6309	0.00671353	0.143882	46.5558	16.4655	-4.61095	-0.0217545	58.3886	61.5885	0.948044
6310	0.00671448	0.143871	46.5468	16.4709	-4.61404	-0.0217537	58.3819	61.5837	0.948008
6311	0.00671543	0.14386	46.5378	16.4763	-4.61737	-0.021753	58.3749	61.5789	0.947969
6312	0.00671638	0.143849	46.5288	16.4817	-4.62093	-0.0217522	58.3678	61.5742	0.947926
6313	0.00671733	0.143838	46.5198	16.487	-4.62473	-0.0217514	58.3604	61.5694	0.947879
6314	0.00671828	0.143827	46.5109	16.4924	-4.62887	-0.0217507	58.3527	61.5647	0.947827
6315	0.00671923	0.143815	46.502	16.4977	-4.63361	-0.0217498	58.3444	61.56	0.947765
6316	0.00672018	0.143804	46.4931	16.503	-4.63953	-0.0217489	58.3349	61.5552	0.947683
6317	0.00672113	0.143793	46.4843	16.5083	-4.64927	-0.0217479	58.3216	61.5506	0.94754
6318	0.00672208	0.143783	46.4755	16.5136	-4.65709	-0.0217467	58.3102	61.5459	0.947427
6319	0.00672303	0.143772	46.4667	16.5188	-4.66283	-0.0217454	58.301	61.5412	0.947349
6320	0.00672398	0.143761	46.4579	16.5241	-4.66678	-0.021744	58.2935	61.5366	0.947299
6321	0.00672493	0.14375	46.4492	16.5293	-4.66928	-0.0217426	58.2875	61.5319	0.947273
6322	0.00672588	0.143739	46.4405	16.5345	-4.67065	-0.0217412	58.2827	61.5273	0.947265
6323	0.00672683	0.143728	46.4319	16.5397	-4.67122	-0.0217397	58.2786	61.5227	0.94727
6324	0.00672778	0.143718	46.4233	16.5449	-4.67131	-0.0217383	58.2751	61.5181	0.947283
6325	0.00672874	0.143707	46.4147	16.55	-4.66836	-0.021737	58.2746	61.5135	0.947345
6326	0.00672969	0.143696	46.4061	16.5551	-4.66257	-0.0217357	58.2769	61.509	0.947454
6327	0.00673064	0.143686	46.3976	16.5602	-4.65761	-0.0217343	58.2785	61.5044	0.947549
6328	0.00673159	0.143675	46.3891	16.5653	-4.65355	-0.021733	58.2791	61.4999	0.947629
6329	0.00673254	0.143665	46.3806	16.5704	-4.65005	-0.0217317	58.2792	61.4954	0.9477
6330	0.00673349	0.143654	46.3722	16.5754	-4.64763	-0.0217306	58.2782	61.4909	0.947754
6331	0.00673445	0.143644	46.3638	16.5804	-4.64649	-0.0217295	58.276	61.4864	0.947786
6332	0.0067354	0.143633	46.3554	16.5854	-4.64658	-0.0217285	58.2725	61.482	0.947799
6333	0.00673635	0.143623	46.3471	16.5904	-4.6459	-0.0217276	58.2699	61.4775	0.947824
6334	0.0067373	0.143613	46.3388	16.5954	-4.64584	-0.0217267	58.2666	61.4731	0.947839
6335	0.00673825	0.143602	46.3306	16.6003	-4.64611	-0.0217259	58.263	61.4687	0.947848
6336	0.0067392	0.143592	46.3224	16.6052	-4.64692	-0.021725	58.2589	61.4643	0.947849
6337	0.00674015	0.143582	46.3142	16.6101	-4.64837	-0.021724	58.2542	61.46	0.947839
6338	0.0067411	0.143572	46.3061	16.615	-4.65038	-0.021723	58.2489	61.4557	0.94782
6339	0.00674205	0.143562	46.298	16.6198	-4.65294	-0.021722	58.2431	61.4513	0.947792
6340	0.006743	0.143552	46.2899	16.6246	-4.65608	-0.021721	58.2367	61.447	0.947755
6341	0.00674395	0.143542	46.2819	16.6294	-4.65995	-0.0217199	58.2296	61.4427	0.947705
6342	0.0067449	0.143532	46.2739	16.6342	-4.66498	-0.0217188	58.2214	61.4385	0.947637
6343	0.00674585	0.143522	46.2659	16.6389	-4.67312	-0.0217176	58.21	61.4342	0.947518
6344	0.0067468	0.143512	46.258	16.6437	-4.68032	-0.0217163	58.1996	61.43	0.947414
6345	0.00674775	0.143502	46.2501	16.6484	-4.68562	-0.0217148	58.1912	61.4258	0.947341
6346	0.0067487	0.143492	46.2423	16.6531	-4.68932	-0.0217134	58.1843	61.4216	0.947294
6347	0.00674965	0.143482	46.2345	16.6577	-4.6917	-0.0217119	58.1788	61.4174	0.947269
6348	0.0067506	0.143473	46.2267	16.6624	-4.693	-0.0217104	58.1744	61.4133	0.947261
6349	0.00675155	0.143463	46.219	16.667	-4.69347	-0.0217089	58.1708	61.4091	0.947266
6350	0.0067525	0.143453	46.2113	16.6716	-4.69334	-0.0217075	58.1678	61.405	0.947281
6351	0.00675345	0.143444	46.2036	16.6762	-4.68875	-0.0217061	58.1693	61.4009	0.947369
6352	0.0067544	0.143434	46.196	16.6807	-4.68176	-0.0217048	58.1733	61.3968	0.947496
6353	0.00675535	0.143425	46.1884	16.6853	-4.67446	-0.0217036	58.1775	61.3928	0.947628
6354	0.0067563	0.143415	46.1809	16.6898	-4.66781	-0.0217024	58.1811	61.3887	0.947749
6355	0.00675725	0.143406	46.1734	16.6943	-4.6624	-0.0217013	58.1835	61.3847	0.94785
6356	0.0067582	0.143397	46.1659	16.6987	-4.65854	-0.0217002	58.1844	61.3807	0.947926
6357	0.00675915	0.143387	46.1585	16.7032	-4.65633	-0.0216991	58.1836	61.3768	0.947974
6358	0.0067601	0.143378	46.1511	16.7076	-4.65567	-0.0216981	58.1813	61.3728	0.947998
6359	0.00676105	0.143369	46.1437	16.7119	-4.65633	-0.0216971	58.1776	61.3689	0.948
6360	0.006762	0.14336	46.1364	16.7163	-4.65799	-0.0216962	58.173	61.3649	0.947985
6361	0.00676295	0.143351	46.1292	16.7207	-4.66032	-0.0216953	58.1678	61.3611	0.94796
6362	0.0067639	0.143342	46.1219	16.725	-4.66303	-0.0216944	58.1622	61.3572	0.947928
6363	0.00676485	0.143333	46.1147	16.7293	-4.66593	-0.0216935	58.1564	61.3533	0.947893
6364	0.0067658	0.143324	46.1076	16.7335	-4.66888	-0.0216927	58.1505	61.3495	0.947857
6365	0.00676675	0.143315	46.1005	16.7378	-4.67183	-0.0216918	58.1447	61.3457	0.947821
6366	0.0067677	0.143306	46.0934	16.742	-4.67477	-0.021691	58.139	61.3419	0.947785
6367	0.00676865	0.143297	46.0864	16.7462	-4.67771	-0.0216901	58.1332	61.3381	0.947749
6368	0.0067696	0.143288	46.0794	16.7503	-4.68074	-0.0216893	58.1273	61.3344	0.947712
6369	0.00677055	0.14328	46.0725	16.7545	-4.68397	-0.0216883	58.1213	61.3307	0.947671
6370	0.0067715	0.143271	46.0656	16.7586	-4.68762	-0.0216874	58.1149	61.3269	0.947624
6371	0.00677245	0.143263	46.0587	16.7627	-4.69218	-0.0216864	58.1075	61.3233	0.947561
6372	0.0067734	0.143254	46.0519	16.7668	-4.69956	-0.0216852	58.0974	61.3196	0.947453
6373	0.00677435	0.143245	46.0451	16.7708	-4.70637	-0.0216839	58.0879	61.316	0.947353
6374	0.0067753	0.143237	46.0384	16.7748	-4.71114	-0.0216825	58.0804	61.3124	0.947287
6375	0.00677625	0.143229	46.0317	16.7788	-4.71414	-0.021681	58.0747	61.3088	0.94725
6376	0.0067772	0.14322	46.0251	16.7828	-4.7157	-0.0216794	58.0705	61.3052	0.947236
6377	0.00677815	0.143212	46.0185	16.7867	-4.71616	-0.0216779	58.0673	61.3016	0.94724
6378	0.0067791	0.143204	46.0119	16.7906	-4.71581	-0.0216763	58.065	61.2981	0.947257
6379	0.00678005	0.143196	46.0054	16.7945	-4.71495	-0.0216748	58.0633	61.2946	0.947282
6380	0.006781	0.143187	45.9989	16.7984	-4.71058	-0.0216734	58.065	61.2911	0.947364
