#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
4830	0.00445643	0.308605	111.712	104.947	-18.5603	-0.0261963	198.073	207.305	0.955467
4831	0.00445733	0.308606	111.713	104.946	-18.5651	-0.0261964	198.068	207.305	0.955443
4832	0.00445823	0.308607	111.714	104.946	-18.5687	-0.0261965	198.065	207.306	0.955425
4833	0.00445913	0.308607	111.714	104.946	-18.5709	-0.0261966	198.063	207.306	0.955413
4834	0.00446003	0.308608	111.715	104.945	-18.572	-0.0261968	198.062	207.306	0.955407
4835	0.00446093	0.308609	111.716	104.945	-18.5719	-0.026197	198.062	207.307	0.955407
4836	0.00446183	0.30861	111.716	104.944	-18.5706	-0.0261972	198.064	207.307	0.955412
4837	0.00446273	0.30861	111.717	104.944	-18.5683	-0.0261974	198.066	207.308	0.955422
4838	0.00446362	0.308611	111.718	104.943	-18.5612	-0.0261978	198.074	207.308	0.955455
4839	0.00446452	0.308612	111.719	104.943	-18.5508	-0.0261983	198.084	207.309	0.955504
4840	0.00446542	0.308612	111.719	104.942	-18.54	-0.0261987	198.096	207.309	0.955556
4841	0.00446632	0.308613	111.72	104.942	-18.5292	-0.0261991	198.107	207.31	0.955607
4842	0.00446722	0.308614	111.721	104.941	-18.5187	-0.0261995	198.117	207.31	0.955656
4843	0.00446812	0.308615	111.722	104.941	-18.5087	-0.0262	198.128	207.311	0.955703
4844	0.00446902	0.308616	111.722	104.94	-18.4994	-0.0262004	198.137	207.311	0.955747
4845	0.00446992	0.308616	111.723	104.94	-18.491	-0.026201	198.146	207.312	0.955787
4846	0.00447082	0.308617	111.724	104.939	-18.4836	-0.0262015	198.154	207.313	0.955821
4847	0.00447171	0.308618	111.725	104.939	-18.4774	-0.0262021	198.16	207.313	0.95585
4848	0.00447261	0.308619	111.726	104.938	-18.4725	-0.0262027	198.165	207.314	0.955872
4849	0.00447351	0.30862	111.727	104.938	-18.4691	-0.0262034	198.169	207.314	0.955888
4850	0.00447441	0.308621	111.727	104.937	-18.467	-0.026204	198.171	207.315	0.955896
4851	0.00447531	0.308622	111.728	104.937	-18.4664	-0.0262047	198.172	207.315	0.955898
4852	0.00447621	0.308623	111.729	104.936	-18.4675	-0.0262054	198.172	207.316	0.955892
4853	0.00447711	0.308623	111.73	104.935	-18.47	-0.0262061	198.169	207.317	0.955878
4854	0.00447801	0.308624	111.731	104.935	-18.4742	-0.0262068	198.166	207.317	0.955857
4855	0.0044789	0.308625	111.732	104.934	-18.4799	-0.0262074	198.16	207.318	0.955828
4856	0.0044798	0.308626	111.733	104.933	-18.4874	-0.026208	198.153	207.319	0.95579
4857	0.0044807	0.308628	111.734	104.933	-18.4976	-0.0262085	198.143	207.319	0.955739
4858	0.0044816	0.308629	111.735	104.932	-18.5161	-0.0262089	198.125	207.32	0.955649
4859	0.0044825	0.30863	111.737	104.931	-18.5319	-0.0262091	198.11	207.321	0.955571
4860	0.0044834	0.308631	111.738	104.931	-18.5453	-0.0262093	198.097	207.322	0.955505
4861	0.0044843	0.308632	111.739	104.93	-18.5566	-0.0262095	198.086	207.322	0.955449
4862	0.0044852	0.308633	111.74	104.929	-18.566	-0.0262097	198.077	207.323	0.955402
4863	0.00448609	0.308635	111.741	104.928	-18.5738	-0.0262098	198.07	207.324	0.955362
4864	0.00448699	0.308636	111.743	104.927	-18.5802	-0.0262099	198.064	207.325	0.95533
4865	0.00448789	0.308637	111.744	104.927	-18.5851	-0.0262101	198.059	207.326	0.955304
4866	0.00448879	0.308638	111.745	104.926	-18.5888	-0.0262102	198.056	207.327	0.955285
4867	0.00448969	0.30864	111.747	104.925	-18.5911	-0.0262104	198.054	207.328	0.955272
4868	0.00449059	0.308641	111.748	104.924	-18.5922	-0.0262105	198.054	207.329	0.955265
4869	0.00449149	0.308643	111.75	104.923	-18.5921	-0.0262107	198.054	207.33	0.955263
4870	0.00449239	0.308644	111.751	104.922	-18.5908	-0.026211	198.056	207.331	0.955267
4871	0.00449329	0.308646	111.753	104.921	-18.5885	-0.0262112	198.059	207.332	0.955276
4872	0.00449418	0.308647	111.754	104.92	-18.5813	-0.0262116	198.067	207.333	0.955309
4873	0.00449508	0.308649	111.756	104.919	-18.5707	-0.0262121	198.078	207.334	0.955358
4874	0.00449598	0.30865	111.757	104.918	-18.5597	-0.0262126	198.09	207.335	0.955409
4875	0.00449688	0.308652	111.759	104.917	-18.5487	-0.026213	198.101	207.336	0.95546
4876	0.00449778	0.308654	111.761	104.916	-18.5379	-0.0262134	198.112	207.337	0.95551
4877	0.00449868	0.308655	111.762	104.915	-18.5277	-0.0262139	198.123	207.338	0.955557
4878	0.00449958	0.308657	111.764	104.914	-18.5181	-0.0262144	198.134	207.339	0.955601
4879	0.00450048	0.308659	111.766	104.913	-18.5094	-0.0262149	198.143	207.34	0.95564
4880	0.00450137	0.308661	111.768	104.912	-18.5017	-0.0262155	198.151	207.342	0.955675
4881	0.00450227	0.308662	111.769	104.91	-18.4953	-0.0262161	198.158	207.343	0.955704
4882	0.00450317	0.308664	111.771	104.909	-18.4901	-0.0262168	198.164	207.344	0.955726
4883	0.00450407	0.308666	111.773	104.908	-18.4864	-0.0262174	198.169	207.345	0.955741
4884	0.00450497	0.308668	111.775	104.907	-18.4842	-0.0262181	198.172	207.347	0.955749
4885	0.00450587	0.30867	111.777	104.905	-18.4834	-0.0262188	198.173	207.348	0.95575
4886	0.00450677	0.308672	111.779	104.904	-18.4842	-0.0262195	198.173	207.349	0.955744
4887	0.00450767	0.308674	111.781	104.903	-18.4867	-0.0262202	198.171	207.351	0.955729
4888	0.00450856	0.308676	111.783	104.902	-18.4907	-0.0262208	198.168	207.352	0.955707
4889	0.00450946	0.308678	111.785	104.9	-18.4963	-0.0262215	198.163	207.354	0.955677
4890	0.00451036	0.308681	111.788	104.899	-18.5037	-0.0262221	198.157	207.355	0.955639
4891	0.00451126	0.308683	111.79	104.897	-18.5137	-0.0262226	198.147	207.357	0.955587
4892	0.00451216	0.308685	111.792	104.896	-18.5322	-0.026223	198.13	207.358	0.955495
4893	0.00451306	0.308687	111.794	104.895	-18.548	-0.0262232	198.115	207.36	0.955416
4894	0.00451396	0.30869	111.797	104.893	-18.5615	-0.0262234	198.102	207.361	0.955348
4895	0.00451486	0.308692	111.799	104.892	-18.5728	-0.0262236	198.091	207.363	0.95529
4896	0.00451575	0.308694	111.801	104.89	-18.5822	-0.0262237	198.083	207.364	0.955242
4897	0.00451665	0.308697	111.804	104.888	-18.59	-0.0262239	198.076	207.366	0.955201
4898	0.00451755	0.308699	111.806	104.887	-18.5963	-0.026224	198.071	207.368	0.955167
4899	0.00451845	0.308702	111.809	104.885	-18.6012	-0.0262241	198.067	207.369	0.95514
4900	0.00451935	0.308704	111.811	104.884	-18.6048	-0.0262242	198.064	207.371	0.955119
4901	0.00452025	0.308707	111.814	104.882	-18.6071	-0.0262244	198.063	207.373	0.955105
4902	0.00452115	0.308709	111.816	104.88	-18.6081	-0.0262245	198.062	207.374	0.955096
4903	0.00452205	0.308712	111.819	104.879	-18.6079	-0.0262247	198.064	207.376	0.955094
4904	0.00452294	0.308714	111.822	104.877	-18.6066	-0.0262249	198.066	207.378	0.955097
4905	0.00452384	0.308717	111.824	104.875	-18.6042	-0.0262252	198.069	207.38	0.955105
4906	0.00452474	0.30872	111.827	104.874	-18.5965	-0.0262256	198.078	207.381	0.955138
4907	0.00452564	0.308723	111.83	104.872	-18.5858	-0.026226	198.09	207.383	0.955186
4908	0.00452654	0.308725	111.832	104.87	-18.5746	-0.0262265	198.102	207.385	0.955237
4909	0.00452744	0.308728	111.835	104.869	-18.5634	-0.0262269	198.114	207.387	0.955287
4910	0.00452834	0.308731	111.838	104.867	-18.5525	-0.0262273	198.126	207.389	0.955336
4911	0.00452924	0.308733	111.84	104.865	-18.542	-0.0262278	198.137	207.391	0.955382
4912	0.00453014	0.308736	111.843	104.863	-18.5322	-0.0262282	198.148	207.393	0.955426
4913	0.00453103	0.308739	111.846	104.862	-18.5234	-0.0262288	198.158	207.394	0.955465
4914	0.00453193	0.308742	111.849	104.86	-18.5155	-0.0262293	198.167	207.396	0.955499
4915	0.00453283	0.308745	111.852	104.858	-18.5089	-0.0262299	198.175	207.398	0.955526
4916	0.00453373	0.308748	111.855	104.856	-18.5037	-0.0262305	198.181	207.4	0.955548
4917	0.00453463	0.308751	111.858	104.854	-18.4998	-0.0262312	198.186	207.402	0.955562
4918	0.00453553	0.308754	111.861	104.852	-18.4975	-0.0262319	198.189	207.404	0.95557
4919	0.00453643	0.308757	111.864	104.85	-18.4966	-0.0262325	198.191	207.406	0.95557
4920	0.00453732	0.30876	111.867	104.848	-18.4973	-0.0262332	198.192	207.408	0.955563
4921	0.00453822	0.308763	111.87	104.846	-18.4995	-0.0262339	198.19	207.41	0.955547
4922	0.00453912	0.308766	111.873	104.844	-18.5034	-0.0262345	198.188	207.413	0.955525
4923	0.00454002	0.308769	111.876	104.842	-18.5088	-0.0262352	198.183	207.415	0.955494
4924	0.00454092	0.308772	111.879	104.84	-18.5159	-0.0262358	198.178	207.417	0.955456
4925	0.00454182	0.308776	111.883	104.838	-18.5252	-0.0262363	198.169	207.419	0.955406
4926	0.00454272	0.308779	111.886	104.836	-18.5422	-0.0262367	198.154	207.421	0.95532
4927	0.00454362	0.308782	111.889	104.834	-18.5585	-0.0262369	198.139	207.423	0.955237
4928	0.00454451	0.308786	111.893	104.832	-18.5723	-0.0262371	198.126	207.426	0.955166
4929	0.00454541	0.308789	111.896	104.83	-18.5839	-0.0262372	198.116	207.428	0.955106
4930	0.00454631	0.308793	111.9	104.827	-18.5935	-0.0262374	198.107	207.43	0.955055
4931	0.00454721	0.308796	111.903	104.825	-18.6013	-0.0262375	198.101	207.433	0.955012
4932	0.00454811	0.3088	111.907	104.823	-18.6077	-0.0262376	198.096	207.435	0.954977
4933	0.00454901	0.308803	111.91	104.821	-18.6126	-0.0262377	198.092	207.437	0.954948
4934	0.00454991	0.308807	111.914	104.818	-18.6162	-0.0262378	198.09	207.44	0.954926
4935	0.00455081	0.30881	111.917	104.816	-18.6184	-0.0262379	198.089	207.442	0.954911
4936	0.0045517	0.308814	111.921	104.814	-18.6193	-0.0262381	198.089	207.445	0.954901
4937	0.0045526	0.308818	111.925	104.811	-18.619	-0.0262382	198.091	207.447	0.954898
4938	0.0045535	0.308822	111.929	104.809	-18.6175	-0.0262384	198.094	207.45	0.9549
4939	0.0045544	0.308825	111.933	104.806	-18.6149	-0.0262386	198.098	207.452	0.954907
4940	0.0045553	0.308829	111.936	104.804	-18.6066	-0.026239	198.107	207.455	0.954942
4941	0.0045562	0.308833	111.94	104.801	-18.5956	-0.0262395	198.12	207.458	0.95499
4942	0.0045571	0.308837	111.944	104.799	-18.5841	-0.0262399	198.133	207.46	0.95504
4943	0.004558	0.308841	111.948	104.796	-18.5726	-0.0262403	198.146	207.463	0.95509
4944	0.00455889	0.308845	111.952	104.794	-18.5614	-0.0262407	198.159	207.466	0.955138
4945	0.00455979	0.308849	111.957	104.791	-18.5506	-0.0262411	198.171	207.469	0.955185
4946	0.00456069	0.308854	111.961	104.788	-18.5405	-0.0262416	198.182	207.471	0.955228
4947	0.00456159	0.308858	111.965	104.786	-18.5313	-0.0262421	198.193	207.474	0.955267
4948	0.00456249	0.308862	111.969	104.783	-18.5232	-0.0262426	198.203	207.477	0.9553
4949	0.00456339	0.308866	111.974	104.78	-18.5162	-0.0262432	198.211	207.48	0.955328
4950	0.00456429	0.308871	111.978	104.777	-18.5106	-0.0262438	198.218	207.483	0.955349
4951	0.00456519	0.308875	111.982	104.775	-18.5064	-0.0262444	198.224	207.486	0.955363
4952	0.00456608	0.30888	111.987	104.772	-18.5037	-0.0262451	198.229	207.489	0.95537
4953	0.00456698	0.308884	111.991	104.769	-18.5025	-0.0262458	198.232	207.492	0.95537
4954	0.00456788	0.308889	111.996	104.766	-18.5028	-0.0262464	198.233	207.495	0.955362
4955	0.00456878	0.308893	112	104.763	-18.5047	-0.0262471	198.233	207.498	0.955347
4956	0.00456968	0.308898	112.005	104.76	-18.5081	-0.0262477	198.231	207.501	0.955324
4957	0.00457058	0.308903	112.01	104.757	-18.513	-0.0262484	198.228	207.504	0.955294
4958	0.00457148	0.308907	112.015	104.754	-18.5194	-0.026249	198.223	207.508	0.955257
4959	0.00457237	0.308912	112.02	104.751	-18.5274	-0.0262495	198.217	207.511	0.955212
4960	0.00457327	0.308917	112.024	104.748	-18.5385	-0.02625	198.207	207.514	0.955152
4961	0.00457417	0.308922	112.029	104.745	-18.5563	-0.0262502	198.191	207.517	0.95506
4962	0.00457507	0.308927	112.034	104.741	-18.5713	-0.0262504	198.178	207.521	0.954981
4963	0.00457597	0.308932	112.039	104.738	-18.5838	-0.0262506	198.168	207.524	0.954914
4964	0.00457687	0.308937	112.045	104.735	-18.5942	-0.0262507	198.159	207.528	0.954857
4965	0.00457777	0.308942	112.05	104.732	-18.6025	-0.0262509	198.153	207.531	0.95481
4966	0.00457867	0.308948	112.055	104.728	-18.6092	-0.026251	198.148	207.534	0.954771
4967	0.00457956	0.308953	112.06	104.725	-18.6144	-0.0262511	198.145	207.538	0.954739
4968	0.00458046	0.308958	112.065	104.722	-18.6181	-0.0262512	198.143	207.542	0.954714
4969	0.00458136	0.308964	112.071	104.718	-18.6204	-0.0262513	198.142	207.545	0.954695
4970	0.00458226	0.308969	112.076	104.715	-18.6214	-0.0262514	198.143	207.549	0.954683
4971	0.00458316	0.308975	112.082	104.711	-18.6211	-0.0262515	198.146	207.553	0.954677
4972	0.00458406	0.30898	112.087	104.708	-18.6196	-0.0262517	198.149	207.556	0.954677
4973	0.00458496	0.308986	112.093	104.704	-18.617	-0.0262519	198.154	207.56	0.954682
4974	0.00458586	0.308991	112.099	104.7	-18.6093	-0.0262522	198.164	207.564	0.954711
4975	0.00458676	0.308997	112.104	104.697	-18.5982	-0.0262526	198.177	207.568	0.954757
4976	0.00458765	0.309003	112.11	104.693	-18.5864	-0.026253	198.191	207.572	0.954806
4977	0.00458855	0.309009	112.116	104.689	-18.5746	-0.0262534	198.205	207.576	0.954855
4978	0.00458945	0.309015	112.122	104.686	-18.5629	-0.0262537	198.218	207.579	0.954904
4979	0.00459035	0.309021	112.128	104.682	-18.5516	-0.0262541	198.232	207.583	0.95495
4980	0.00459125	0.309027	112.134	104.678	-18.541	-0.0262546	198.245	207.588	0.954993
4981	0.00459215	0.309033	112.14	104.674	-18.5311	-0.0262551	198.257	207.592	0.955032
4982	0.00459305	0.309039	112.146	104.67	-18.5224	-0.0262556	198.268	207.596	0.955067
4983	0.00459395	0.309045	112.152	104.666	-18.5148	-0.0262561	198.278	207.6	0.955095
4984	0.00459484	0.309051	112.159	104.662	-18.5085	-0.0262567	198.286	207.604	0.955117
4985	0.00459574	0.309058	112.165	104.658	-18.5036	-0.0262574	198.293	207.608	0.955132
4986	0.00459664	0.309064	112.171	104.654	-18.5001	-0.026258	198.299	207.613	0.95514
4987	0.00459754	0.30907	112.178	104.65	-18.4981	-0.0262587	198.303	207.617	0.955141
4988	0.00459844	0.309077	112.184	104.646	-18.4977	-0.0262593	198.306	207.621	0.955134
4989	0.00459934	0.309083	112.191	104.642	-18.4988	-0.02626	198.307	207.626	0.95512
4990	0.00460024	0.30909	112.197	104.637	-18.5015	-0.0262606	198.307	207.63	0.955099
4991	0.00460113	0.309097	112.204	104.633	-18.5055	-0.0262613	198.306	207.635	0.95507
4992	0.00460203	0.309103	112.211	104.629	-18.511	-0.0262619	198.303	207.639	0.955035
4993	0.00460293	0.30911	112.218	104.625	-18.5178	-0.0262624	198.298	207.644	0.954993
4994	0.00460383	0.309117	112.224	104.62	-18.5266	-0.0262629	198.292	207.648	0.954941
4995	0.00460473	0.309124	112.231	104.616	-18.5409	-0.0262633	198.28	207.653	0.954863
4996	0.00460563	0.309131	112.238	104.611	-18.557	-0.0262635	198.266	207.658	0.954776
4997	0.00460653	0.309138	112.245	104.607	-18.5705	-0.0262637	198.256	207.662	0.954702
4998	0.00460743	0.309145	112.252	104.602	-18.5816	-0.0262638	198.247	207.667	0.954639
4999	0.00460832	0.309152	112.26	104.598	-18.5904	-0.026264	198.241	207.672	0.954587
5000	0.00460922	0.309159	112.267	104.593	-18.5975	-0.0262641	198.236	207.677	0.954543
5001	0.00461012	0.309166	112.274	104.589	-18.6029	-0.0262642	198.234	207.681	0.954508
5002	0.00461102	0.309174	112.281	104.584	-18.6068	-0.0262643	198.232	207.686	0.954479
5003	0.00461192	0.309181	112.289	104.579	-18.6092	-0.0262644	198.233	207.691	0.954458
5004	0.00461282	0.309188	112.296	104.575	-18.6103	-0.0262645	198.234	207.696	0.954443
5005	0.00461372	0.309196	112.303	104.57	-18.61	-0.0262646	198.237	207.701	0.954434
5006	0.00461462	0.309203	112.311	104.565	-18.6085	-0.0262647	198.241	207.706	0.954431
5007	0.00461552	0.309211	112.319	104.56	-18.6058	-0.0262649	198.247	207.711	0.954434
5008	0.00461641	0.309219	112.326	104.555	-18.6013	-0.0262651	198.254	207.716	0.954446
5009	0.00461731	0.309226	112.334	104.551	-18.5907	-0.0262655	198.267	207.722	0.954486
5010	0.00461821	0.309234	112.342	104.546	-18.5786	-0.0262659	198.282	207.727	0.954534
5011	0.00461911	0.309242	112.349	104.541	-18.5661	-0.0262663	198.298	207.732	0.954584
5012	0.00462001	0.30925	112.357	104.536	-18.5538	-0.0262666	198.313	207.737	0.954633
5013	0.00462091	0.309257	112.365	104.531	-18.5417	-0.026267	198.328	207.743	0.95468
5014	0.00462181	0.309265	112.373	104.526	-18.5302	-0.0262674	198.342	207.748	0.954725
5015	0.00462271	0.309273	112.381	104.521	-18.5194	-0.0262679	198.356	207.753	0.954766
5016	0.0046236	0.309281	112.389	104.515	-18.5096	-0.0262684	198.369	207.759	0.954803
5017	0.0046245	0.309289	112.397	104.51	-18.5009	-0.0262689	198.38	207.764	0.954834
5018	0.0046254	0.309298	112.405	104.505	-18.4935	-0.0262695	198.391	207.77	0.954859
5019	0.0046263	0.309306	112.413	104.5	-18.4874	-0.0262701	198.4	207.775	0.954877
5020	0.0046272	0.309314	112.422	104.495	-18.4828	-0.0262708	198.407	207.781	0.954888
5021	0.0046281	0.309322	112.43	104.489	-18.4797	-0.0262714	198.413	207.786	0.954892
5022	0.004629	0.309331	112.438	104.484	-18.478	-0.0262721	198.418	207.792	0.954889
5023	0.0046299	0.309339	112.447	104.479	-18.4779	-0.0262728	198.421	207.797	0.954878
5024	0.00463079	0.309347	112.455	104.473	-18.4794	-0.0262735	198.423	207.803	0.95486
5025	0.00463169	0.309356	112.464	104.468	-18.4824	-0.0262741	198.423	207.809	0.954835
5026	0.00463259	0.309364	112.472	104.462	-18.4867	-0.0262748	198.422	207.814	0.954802
5027	0.00463349	0.309373	112.481	104.457	-18.4924	-0.0262754	198.419	207.82	0.954764
5028	0.00463439	0.309381	112.489	104.452	-18.4995	-0.0262759	198.415	207.826	0.954718
5029	0.00463529	0.30939	112.498	104.446	-18.509	-0.0262764	198.409	207.832	0.95466
5030	0.00463619	0.309399	112.507	104.441	-18.5265	-0.0262767	198.394	207.837	0.954565
5031	0.00463709	0.309407	112.515	104.435	-18.5412	-0.026277	198.383	207.843	0.954482
5032	0.00463798	0.309416	112.524	104.429	-18.5533	-0.0262771	198.374	207.849	0.954413
5033	0.00463888	0.309425	112.533	104.424	-18.563	-0.0262773	198.367	207.855	0.954354
5034	0.00463978	0.309434	112.542	104.418	-18.5707	-0.0262775	198.363	207.861	0.954305
5035	0.00464068	0.309443	112.551	104.412	-18.5768	-0.0262776	198.36	207.867	0.954264
5036	0.00464158	0.309452	112.56	104.407	-18.5812	-0.0262777	198.359	207.873	0.954231
5037	0.00464248	0.309461	112.569	104.401	-18.5842	-0.0262778	198.359	207.879	0.954204
5038	0.00464338	0.30947	112.578	104.395	-18.5858	-0.0262779	198.361	207.885	0.954185
5039	0.00464428	0.309479	112.587	104.389	-18.586	-0.0262781	198.364	207.891	0.954172
5040	0.00464518	0.309488	112.596	104.384	-18.5849	-0.0262782	198.368	207.897	0.954165
5041	0.00464608	0.309497	112.605	104.378	-18.5827	-0.0262784	198.374	207.903	0.954163
5042	0.00464697	0.309506	112.614	104.372	-18.5793	-0.0262786	198.381	207.91	0.954167
5043	0.00464787	0.309515	112.623	104.366	-18.5709	-0.026279	198.392	207.916	0.954195
5044	0.00464877	0.309525	112.633	104.36	-18.5591	-0.0262794	198.407	207.922	0.95424
5045	0.00464967	0.309534	112.642	104.354	-18.5466	-0.0262798	198.423	207.928	0.954287
5046	0.00465057	0.309543	112.651	104.348	-18.5341	-0.0262802	198.439	207.935	0.954335
5047	0.00465147	0.309553	112.661	104.342	-18.5218	-0.0262806	198.455	207.941	0.954382
5048	0.00465237	0.309562	112.67	104.336	-18.5099	-0.0262811	198.47	207.947	0.954427
5049	0.00465327	0.309571	112.68	104.33	-18.4987	-0.0262815	198.485	207.953	0.954468
5050	0.00465416	0.309581	112.689	104.324	-18.4883	-0.0262821	198.499	207.96	0.954505
5051	0.00465506	0.30959	112.699	104.318	-18.479	-0.0262826	198.511	207.966	0.954537
5052	0.00465596	0.3096	112.708	104.312	-18.4709	-0.0262832	198.523	207.973	0.954564
5053	0.00465686	0.309609	112.718	104.306	-18.4641	-0.0262839	198.533	207.979	0.954583
5054	0.00465776	0.309619	112.727	104.3	-18.4588	-0.0262845	198.542	207.985	0.954596
5055	0.00465866	0.309629	112.737	104.294	-18.4549	-0.0262852	198.549	207.992	0.954602
5056	0.00465956	0.309638	112.747	104.288	-18.4525	-0.0262859	198.555	207.998	0.954601
5057	0.00466046	0.309648	112.756	104.281	-18.4517	-0.0262866	198.56	208.005	0.954592
5058	0.00466136	0.309658	112.766	104.275	-18.4524	-0.0262874	198.563	208.011	0.954576
5059	0.00466225	0.309667	112.776	104.269	-18.4547	-0.026288	198.564	208.018	0.954552
5060	0.00466315	0.309677	112.786	104.263	-18.4584	-0.0262887	198.564	208.024	0.954521
5061	0.00466405	0.309687	112.795	104.256	-18.4634	-0.0262894	198.562	208.031	0.954484
5062	0.00466495	0.309697	112.805	104.25	-18.47	-0.02629	198.559	208.038	0.954439
5063	0.00466585	0.309707	112.815	104.244	-18.4785	-0.0262906	198.554	208.044	0.954385
5064	0.00466675	0.309716	112.825	104.238	-18.4928	-0.026291	198.544	208.051	0.954303
5065	0.00466765	0.309726	112.835	104.231	-18.5086	-0.0262913	198.531	208.058	0.954214
5066	0.00466855	0.309736	112.845	104.225	-18.5216	-0.0262915	198.522	208.064	0.954138
5067	0.00466945	0.309746	112.855	104.219	-18.5323	-0.0262917	198.515	208.071	0.954074
5068	0.00467034	0.309756	112.865	104.212	-18.5407	-0.0262919	198.51	208.078	0.95402
5069	0.00467124	0.309766	112.875	104.206	-18.5474	-0.026292	198.507	208.084	0.953974
5070	0.00467214	0.309776	112.885	104.199	-18.5525	-0.0262922	198.506	208.091	0.953937
5071	0.00467304	0.309786	112.895	104.193	-18.556	-0.0262923	198.506	208.098	0.953906
5072	0.00467394	0.309796	112.906	104.186	-18.5581	-0.0262925	198.507	208.105	0.953883
5073	0.00467484	0.309807	112.916	104.18	-18.5589	-0.0262926	198.51	208.111	0.953866
5074	0.00467574	0.309817	112.926	104.173	-18.5583	-0.0262928	198.515	208.118	0.953855
5075	0.00467664	0.309827	112.936	104.167	-18.5565	-0.026293	198.52	208.125	0.95385
5076	0.00467754	0.309837	112.946	104.16	-18.5535	-0.0262932	198.527	208.132	0.953851
5077	0.00467844	0.309847	112.957	104.154	-18.5495	-0.0262935	198.535	208.139	0.953857
5078	0.00467933	0.309858	112.967	104.147	-18.5393	-0.026294	198.548	208.146	0.953892
5079	0.00468023	0.309868	112.977	104.141	-18.5269	-0.0262944	198.565	208.153	0.953938
5080	0.00468113	0.309878	112.988	104.134	-18.5142	-0.0262949	198.581	208.16	0.953985
5081	0.00468203	0.309889	112.998	104.127	-18.5015	-0.0262953	198.598	208.167	0.954032
5082	0.00468293	0.309899	113.008	104.121	-18.4891	-0.0262957	198.614	208.173	0.954078
5083	0.00468383	0.309909	113.019	104.114	-18.4773	-0.0262962	198.629	208.18	0.954121
5084	0.00468473	0.30992	113.029	104.107	-18.4662	-0.0262967	198.644	208.187	0.95416
5085	0.00468563	0.30993	113.04	104.101	-18.4561	-0.0262973	198.658	208.194	0.954195
5086	0.00468653	0.309941	113.05	104.094	-18.4471	-0.0262979	198.671	208.201	0.954225
5087	0.00468742	0.309951	113.061	104.087	-18.4394	-0.0262985	198.682	208.208	0.954248
5088	0.00468832	0.309962	113.071	104.081	-18.433	-0.0262992	198.693	208.216	0.954264
5089	0.00468922	0.309972	113.082	104.074	-18.4281	-0.0262999	198.701	208.223	0.954274
5090	0.00469012	0.309983	113.093	104.067	-18.4247	-0.0263006	198.709	208.23	0.954277
5091	0.00469102	0.309993	113.103	104.06	-18.4228	-0.0263013	198.714	208.237	0.954272
5092	0.00469192	0.310004	113.114	104.053	-18.4224	-0.026302	198.719	208.244	0.95426
5093	0.00469282	0.310014	113.125	104.047	-18.4236	-0.0263028	198.721	208.251	0.95424
5094	0.00469372	0.310025	113.135	104.04	-18.4263	-0.0263035	198.723	208.258	0.954213
5095	0.00469462	0.310035	113.146	104.033	-18.4304	-0.0263042	198.722	208.265	0.954179
5096	0.00469551	0.310046	113.157	104.026	-18.436	-0.0263049	198.721	208.272	0.954138
5097	0.00469641	0.310057	113.167	104.019	-18.4433	-0.0263055	198.717	208.28	0.954089
5098	0.00469731	0.310067	113.178	104.012	-18.4536	-0.026306	198.711	208.287	0.954025
5099	0.00469821	0.310078	113.189	104.006	-18.4706	-0.0263064	198.698	208.294	0.95393
5100	0.00469911	0.310089	113.2	103.999	-18.4847	-0.0263066	198.687	208.301	0.953847
5101	0.00470001	0.3101	113.211	103.992	-18.4964	-0.0263069	198.68	208.308	0.953777
5102	0.00470091	0.31011	113.221	103.985	-18.5058	-0.0263071	198.674	208.316	0.953717
5103	0.00470181	0.310121	113.232	103.978	-18.5133	-0.0263073	198.671	208.323	0.953668
5104	0.00470271	0.310132	113.243	103.971	-18.519	-0.0263075	198.669	208.33	0.953626
5105	0.00470361	0.310143	113.254	103.964	-18.5233	-0.0263077	198.669	208.337	0.953591
5106	0.00470451	0.310154	113.265	103.957	-18.526	-0.0263078	198.67	208.345	0.953564
5107	0.0047054	0.310164	113.276	103.95	-18.5274	-0.026308	198.672	208.352	0.953543
5108	0.0047063	0.310175	113.287	103.943	-18.5274	-0.0263082	198.676	208.359	0.953529
5109	0.0047072	0.310186	113.298	103.936	-18.5261	-0.0263084	198.682	208.366	0.95352
5110	0.0047081	0.310197	113.309	103.929	-18.5237	-0.0263086	198.688	208.374	0.953518
5111	0.004709	0.310208	113.32	103.922	-18.5201	-0.0263089	198.695	208.381	0.953521
5112	0.0047099	0.310219	113.33	103.915	-18.5134	-0.0263093	198.706	208.388	0.953538
5113	0.0047108	0.310229	113.341	103.908	-18.5018	-0.0263098	198.722	208.396	0.95358
5114	0.0047117	0.31024	113.352	103.901	-18.489	-0.0263103	198.738	208.403	0.953626
5115	0.0047126	0.310251	113.363	103.894	-18.4762	-0.0263108	198.755	208.41	0.953673
5116	0.0047135	0.310262	113.374	103.887	-18.4636	-0.0263112	198.772	208.417	0.953719
5117	0.00471439	0.310273	113.385	103.88	-18.4515	-0.0263117	198.788	208.425	0.953763
5118	0.00471529	0.310284	113.396	103.873	-18.4399	-0.0263123	198.803	208.432	0.953804
5119	0.00471619	0.310295	113.407	103.866	-18.4293	-0.0263128	198.818	208.439	0.953841
5120	0.00471709	0.310306	113.418	103.859	-18.4197	-0.0263135	198.832	208.447	0.953873
